Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2019-08-09;1700;994.3;20.9;27.2;25.1;22.5;20;79;70;71;
2019-08-09;1800;994.4;20.8;27;23.5;21;19.5;86;65;83;
2019-08-09;1900;994.4;20.7;24.3;23.3;21.2;20.2;87;78;82;
2019-08-09;2000;994.7;20.2;24.8;23.6;21.1;20.2;83;79;81;
2019-08-09;2100;995.4;20.3;23.6;22.6;20.4;20.1;87;81;87;
2019-08-09;2200;995.9;20.6;22.6;21.8;20.6;20;92;87;92;
2019-08-09;2300;996.3;20.4;21.9;21.6;20.7;20.4;93;92;93;
2019-08-10;0000;997;20.3;21.8;21.3;20.8;20.3;94;93;94;
2019-08-10;0100;997;19.9;21.3;20.6;20.2;19.9;97;94;96;
2019-08-10;0200;996.9;19.9;20.7;20.5;20;19.8;96;95;95;
2019-08-10;0300;996.5;19.5;20.7;20.3;19.9;19.5;96;95;96;
2019-08-10;0400;995.9;19.7;20.5;20.2;19.9;19.5;96;96;96;
2019-08-10;0500;995.2;19.1;20.4;19.7;19.7;19.1;96;96;96;
2019-08-10;0600;994.8;19.5;20;19.6;19.5;19;97;96;97;
2019-08-10;0700;995.2;19.9;20.4;20;19.9;19.5;97;97;97;
2019-08-10;0800;995.7;19.8;20.4;20.2;19.9;19.8;98;97;98;
2019-08-10;0900;995.7;19.4;20.2;19.8;19.8;19.3;98;97;97;
2019-08-10;1000;996.5;20.2;20.7;19.8;20.3;19.3;98;97;98;
2019-08-10;1100;997.2;21.1;23.4;20.5;21.7;20.1;98;88;88;
2019-08-10;1200;997.6;21;24.4;22.6;21.9;20.5;91;83;84;
2019-08-10;1300;997.4;21.6;25.3;22.9;22.1;20.2;89;80;80;
2019-08-10;1400;996.9;21.3;26.4;24.8;22.8;20.9;82;76;80;
2019-08-10;1500;996.2;22.2;25;22.6;22.6;20.6;93;79;89;
2019-08-10;1600;995.2;22.5;26.5;22.7;23.5;21.1;94;79;79;
2019-08-10;1700;994.2;20.4;26.7;24.5;22.6;20.2;83;69;70;
2019-08-10;1800;994.2;20.1;27.2;25.1;22;19.9;76;67;69;
2019-08-10;1900;994.6;19.9;26.4;24.3;20.9;19.7;77;69;77;
2019-08-10;2000;995.3;20.2;25.5;23.5;20.6;19.8;83;72;81;
2019-08-10;2100;996;20.2;23.6;22.3;20.3;20;88;81;88;
2019-08-10;2200;996.3;20.4;22.3;22;20.4;20.1;91;88;90;
2019-08-10;2300;997.1;19.5;22.4;21.4;20.7;19.5;92;87;89;
2019-08-11;0000;997.3;19.9;21.7;21.2;20;19.4;91;87;91;
2019-08-11;0100;997.6;20.1;21.4;21.1;20.1;19.8;94;91;94;
2019-08-11;0200;997.4;20.3;21.5;21.1;20.4;20.1;95;93;95;
2019-08-11;0300;997;20.1;21.1;21;20.3;20.1;95;95;95;
2019-08-11;0400;996.2;20;21.1;20.9;20.2;20;95;94;94;
2019-08-11;0500;996.1;19.8;20.9;20.2;20;19.4;96;94;96;
2019-08-11;0600;995.8;19.6;20.5;20.3;19.8;19.6;96;96;96;
2019-08-11;0700;995.8;19.7;20.3;20.1;19.7;19.5;96;96;96;
2019-08-11;0800;995.9;19.7;20.3;20.2;19.7;19.6;96;96;96;
2019-08-11;0900;996.5;20;20.5;20;20;19.4;97;96;97;
2019-08-11;1000;996.9;20.8;21.7;20.5;21;20;97;95;95;
2019-08-11;1100;997.4;21.1;22.8;21.6;21.5;20.7;95;90;91;
2019-08-11;1200;998;20.2;24;21.3;22;20.2;93;87;93;
2019-08-11;1300;997.7;22.3;24.5;21;22.7;20.2;97;87;88;
2019-08-11;1400;996.9;22.3;26.5;24.2;23.3;21.1;91;77;86;
2019-08-11;1500;995.9;22.6;27.6;24.9;23.5;21.5;86;73;75;
2019-08-11;1600;995.1;22.6;27.4;25.2;22.8;21.2;83;71;78;
2019-08-11;1700;null;null;null;null;null;null;null;null;null;
2019-08-11;1800;null;null;null;null;null;null;null;null;null;
2019-08-11;1900;993.9;20.5;27.3;24.8;21.6;20.3;78;67;77;
2019-08-11;2000;null;null;null;null;null;null;null;null;null;
2019-08-11;2100;994.9;20.6;22.9;21.5;21;20.5;96;87;95;
2019-08-11;2200;995.1;20.5;21.5;21.3;20.9;20.5;97;95;95;
2019-08-11;2300;995.6;20.6;21.4;21.2;20.7;20.5;96;95;96;
2019-08-12;0000;null;null;null;null;null;null;null;null;null;
2019-08-12;0100;null;null;null;null;null;null;null;null;null;
2019-08-12;0200;null;null;null;null;null;null;null;null;null;
2019-08-12;0300;null;null;null;null;null;null;null;null;null;
2019-08-12;0400;null;null;null;null;null;null;null;null;null;
2019-08-12;0500;null;null;null;null;null;null;null;null;null;
2019-08-12;0600;null;null;null;null;null;null;null;null;null;
2019-08-12;0700;993.8;20.5;21.5;21.3;20.8;20.5;96;95;96;
2019-08-12;0800;null;null;null;null;null;null;null;null;null;
2019-08-12;0900;null;null;null;null;null;null;null;null;null;
2019-08-12;1000;994.7;19.8;20.5;20.3;19.9;19.6;97;96;96;
2019-08-12;1100;null;null;null;null;null;null;null;null;null;
2019-08-12;1200;995.5;21.2;23.9;21.5;22.2;20.3;95;86;86;
2019-08-12;1300;995.7;21.3;24.6;21.7;22.3;20.6;96;82;95;
2019-08-12;1400;995;21.6;25.1;22.1;22.4;21.1;95;79;90;
2019-08-12;1500;994.4;21.5;23.8;21.9;21.9;20.6;94;86;93;
2019-08-12;1600;993.6;21.8;24;22.2;22.1;20.9;94;88;88;
2019-08-12;1700;992.9;21.3;24.9;23.1;21.8;20.5;87;79;81;
2019-08-12;1800;992.8;20.5;25.8;24.8;21.2;20;81;73;75;
2019-08-12;1900;992.9;20.3;25.2;22.7;20.6;19.6;84;71;82;
2019-08-12;2000;993.4;20;23.5;22.4;20.5;19.4;87;80;85;
2019-08-12;2100;993.8;19.9;22.7;22.1;20.1;19.9;87;85;87;
2019-08-12;2200;994.2;19.7;22.1;21.6;20;19.7;89;87;89;
2019-08-12;2300;994.8;19.4;21.6;21.1;19.7;19.3;90;88;90;
2019-08-13;0000;995.2;19.3;21.3;21;19.5;19.3;90;89;90;
2019-08-13;0100;995.3;18.9;21;20.7;19.3;18.8;90;89;89;
2019-08-13;0200;995.1;18.6;21;20;18.9;18.3;91;88;90;
2019-08-13;0300;994.7;18.4;20.2;19.7;18.7;18.3;92;90;92;
2019-08-13;0400;994.2;18.1;19.8;19.3;18.4;18;93;92;93;
2019-08-13;0500;993.6;17.8;19.4;18.7;18.3;17.6;95;92;95;
2019-08-13;0600;993.5;17.6;18.9;18.3;18.2;17.4;96;95;95;
2019-08-13;0700;993.5;17.7;18.5;18;17.9;17.3;97;95;97;
2019-08-13;0800;993.6;17.8;18.4;18;17.9;17.5;97;96;97;
2019-08-13;0900;993.8;17.7;18.5;18.1;17.9;17.6;97;96;97;
2019-08-13;1000;994.5;19.8;20.6;18.2;19.9;17.7;97;95;95;
2019-08-13;1100;995.4;19.5;20.6;19.8;19.8;18.9;97;94;97;
2019-08-13;1200;995.6;20.6;22.2;20;21.1;19.6;98;90;91;
2019-08-13;1300;995.6;20.6;24.6;22;21.6;19.9;91;79;79;
2019-08-13;1400;994.9;19.2;26.1;23.7;21.7;18.8;84;66;71;
2019-08-13;1500;993.9;19.6;27.2;24.6;21.2;18.8;75;63;63;
2019-08-13;1600;992.9;19.4;27.6;25.8;19.9;17.9;66;58;64;
2019-08-13;1700;992.2;19.7;26.9;25.5;20;18.7;71;63;69;
2019-08-13;1800;991.9;19.3;27.2;25.7;20.2;18.9;69;64;67;
2019-08-13;1900;992.2;19.4;26.2;25;20;18.6;73;64;71;
2019-08-13;2000;992.5;20.1;25;23.4;20.1;19;82;69;82;
2019-08-13;2100;992.9;20;23.4;22.1;20.3;19.6;88;82;88;
2019-08-13;2200;993.4;20.3;22.3;21.8;20.3;20;91;88;88;
2019-08-13;2300;994;19.8;22.3;21.2;20.3;19.8;91;88;91;
2019-08-14;0000;994.7;19.6;21.4;21;19.8;19.6;92;91;92;
2019-08-14;0100;994.9;20;21.2;21;20.1;19.7;94;92;94;
2019-08-14;0200;995;19.5;21;20.6;20;19.4;94;93;94;
2019-08-14;0300;994.7;19.5;20.9;20.6;20;19.5;95;93;93;
2019-08-14;0400;993.9;19.5;20.8;20.4;19.7;19.5;94;93;94;
2019-08-14;0500;993.9;19.5;20.4;19.9;19.5;19;95;94;95;
2019-08-14;0600;993.6;19.6;20.4;20.2;19.7;19.4;96;95;95;
2019-08-14;0700;993.8;19.7;20.4;20.1;19.8;19.4;96;95;96;
2019-08-14;0800;994;19.7;20.5;20.3;19.8;19.7;96;96;96;
2019-08-14;0900;994.6;19.9;20.5;20.4;20;19.7;96;96;96;
2019-08-14;1000;995.1;19.9;21.3;20.4;20.3;19.6;97;91;92;
2019-08-14;1100;995.8;19.8;22.7;21.2;20.4;19.4;92;85;86;
2019-08-14;1200;996.3;19.9;23.2;22.2;20.4;19.7;89;81;82;
2019-08-14;1300;996.2;20.4;24.5;23.2;20.8;19.5;85;76;83;
2019-08-14;1400;995.9;20.3;24.7;22.8;21.1;20.1;86;77;86;
2019-08-14;1500;995.2;21.2;25.1;21;22;19.1;91;79;82;
2019-08-14;1600;994.8;21.6;24.6;21.1;21.7;19.1;95;81;91;
2019-08-14;1700;994.2;21;23.9;22.8;21.5;20.1;91;84;84;
2019-08-14;1800;994.4;19.1;23.8;21.8;21;19.1;86;83;85;
2019-08-14;1900;994.4;20.5;22.6;21.6;20.5;19.2;90;85;88;
2019-08-14;2000;994.6;19.7;23;22.4;20.8;19.7;88;85;85;
2019-08-14;2100;994.7;19.7;22.4;21.8;19.8;19.6;88;85;87;
2019-08-14;2200;995.3;19.8;22;21.4;20;19.5;91;86;90;
2019-08-14;2300;995.9;20;21.6;21.3;20.1;19.7;92;90;91;
2019-08-15;0000;996.6;19.4;21.7;21.1;20;19.4;91;89;90;
2019-08-15;0100;996.8;19.9;21.4;21;19.9;19.3;92;90;92;
2019-08-15;0200;996.9;19.8;21.5;20.6;20;19.4;95;91;95;
2019-08-15;0300;996.5;19.2;20.6;20.1;19.8;18.9;96;91;94;
2019-08-15;0400;995.7;19.3;20.3;20;19.5;19.1;95;94;95;
2019-08-15;0500;995.4;19.4;20.2;20;19.4;19.2;96;95;96;
2019-08-15;0600;995.3;19.3;20.1;20;19.4;19.3;96;95;95;
2019-08-15;0700;995.3;18.7;20.1;19.8;19.3;18.5;96;92;94;
2019-08-15;0800;995.8;19.3;19.9;19.6;19.3;18.7;97;94;97;
2019-08-15;0900;996.4;19.4;20;19.8;19.4;19;97;95;96;
2019-08-15;1000;997;20.1;20.9;20;20.1;19.4;97;95;95;
2019-08-15;1100;997.7;20.7;23.2;20.9;21.5;20;95;88;89;
2019-08-15;1200;998.5;20.3;24.1;22.3;21.2;20.2;90;83;86;
2019-08-15;1300;998.8;20.5;23.3;22.1;20.7;19.6;90;82;85;
2019-08-15;1400;998.4;19.7;23.8;22.9;20.7;19.1;85;76;81;
2019-08-15;1500;997.6;18.7;26.3;23.1;20.7;18.1;83;63;63;
2019-08-15;1600;996.9;18.2;26.7;25.9;19.5;17.9;66;59;60;
2019-08-15;1700;996.2;19.1;27;25;19.7;17.4;69;59;66;
2019-08-15;1800;996;17.3;26.5;25;19.3;17.1;67;60;62;
2019-08-15;1900;995.9;17.8;25.8;24.8;18.6;17.3;66;60;64;
2019-08-15;2000;996.2;18.6;25.2;22.9;18.8;17.4;77;62;77;
2019-08-15;2100;996.5;18.6;22.9;21.4;18.8;18.5;84;77;84;
2019-08-15;2200;996.6;18.3;21.5;20.4;18.8;18.3;89;84;88;
2019-08-15;2300;997.1;18.6;20.7;20.3;18.8;18.3;90;88;90;
2019-08-16;0000;997.4;18.8;20.6;20.3;19.1;18.6;91;90;90;
2019-08-16;0100;997.3;18.3;20.4;19.9;19.1;18.3;93;90;91;
2019-08-16;0200;997;18.1;20;19.4;18.6;18;92;91;92;
2019-08-16;0300;996.3;17.9;19.6;19.1;18.3;17.9;93;91;92;
2019-08-16;0400;995.6;17.7;19.2;18.6;18;17.5;95;92;94;
2019-08-16;0500;995.2;17.8;18.7;18;17.8;17.5;97;94;97;
2019-08-16;0600;995;17.5;18.7;18.2;18;17.4;97;94;96;
2019-08-16;0700;994.9;17.7;18.5;18.1;17.7;17.2;96;95;96;
2019-08-16;0800;995.1;17;18.5;17.6;17.7;16.8;96;95;95;
2019-08-16;0900;995.6;17;18.1;17.4;17.4;16.8;97;95;96;
2019-08-16;1000;996.1;19.5;20.5;17.6;19.5;17.2;97;94;94;
2019-08-16;1100;996.9;20;22.9;20.5;20.3;19.2;94;83;84;
2019-08-16;1200;997.4;20.2;24.9;22.8;21;19.6;84;76;76;
2019-08-16;1300;997.6;19.8;25.9;24.7;20.5;18.8;77;68;72;
2019-08-16;1400;997.1;20.2;26.4;24.9;20.5;18.3;74;67;70;
2019-08-16;1500;996.2;20.1;26.7;24.1;21;18.8;77;65;74;
2019-08-16;1600;995.4;21.2;25;23.3;21.8;19.5;85;73;81;
2019-08-16;1700;994.6;19.7;25.1;23.2;21.6;19.7;87;72;72;
2019-08-16;1800;994.6;20.6;25.1;22.1;21.5;19.5;91;72;89;
2019-08-16;1900;994.8;19.7;23.4;20.9;21.3;19.7;94;86;93;
2019-08-16;2000;994.9;19.8;21.1;20.8;20.4;19.5;96;92;93;
2019-08-16;2100;995.1;19.8;21.1;20.5;20.1;19.5;95;93;95;
2019-08-16;2200;995.4;20.2;21;20.6;20.3;19.8;96;95;95;
2019-08-16;2300;995.8;19.8;21.2;20.8;20.3;19.5;95;91;94;
2019-08-17;0000;996;20.1;21.1;20.8;20.2;19.8;95;94;95;
2019-08-17;0100;996.4;19.9;21.5;20.7;20.3;19.7;95;91;95;
2019-08-17;0200;996.2;19.8;20.9;20.7;20.1;19.8;96;94;94;
2019-08-17;0300;995.9;20.1;20.9;20.6;20.1;19.8;97;94;97;
2019-08-17;0400;995.5;18.9;20.8;19.9;20.2;18.9;97;94;94;
2019-08-17;0500;994.6;19.1;20.3;20;19.1;18.8;94;92;94;
2019-08-17;0600;994.1;19.6;20.2;20;19.6;19.2;97;94;97;
2019-08-17;0700;994;19.7;20.3;20.1;19.8;19.5;97;96;96;
2019-08-17;0800;994.2;19;20.7;20.2;19.9;19;97;90;90;
2019-08-17;0900;994.5;19.6;20.7;20.3;19.6;18.8;95;89;95;
2019-08-17;1000;995;19.7;21.6;20.5;19.8;19.5;95;88;89;
2019-08-17;1100;995.7;20.4;24.5;21.6;20.8;19.6;89;77;79;
2019-08-17;1200;996.1;20.3;25.2;24;21.2;19.3;81;72;76;
2019-08-17;1300;996;21.2;26;22.7;21.2;19.4;85;71;75;
2019-08-17;1400;995.4;20.5;27.4;25.5;21.3;19.5;75;66;71;
2019-08-17;1500;994.8;20.2;26.2;24.9;21.3;19.5;77;68;70;
2019-08-17;1600;993.8;20.7;27.4;26;21.6;19.1;74;64;67;
2019-08-17;1700;993;19.6;27.5;25.8;20.6;19.1;71;64;66;
2019-08-17;1800;992.7;19.7;26.6;24.6;20.8;19.2;77;65;72;
2019-08-17;1900;992.7;20.5;26.3;25.1;20.9;19.8;75;69;73;
2019-08-17;2000;993;19.7;25.9;24.1;20.8;19.5;77;70;76;
2019-08-17;2100;993.4;19.9;24.1;22.6;20.1;19.5;85;76;85;
2019-08-17;2200;994;20.5;22.6;21.9;20.5;19.9;91;85;91;
2019-08-17;2300;994.2;20.2;22;21.1;20.5;20.1;94;91;94;
2019-08-18;0000;994.5;20.2;21.4;21;20.2;20;95;93;93;
2019-08-18;0100;994.5;20.2;21.5;21.2;20.4;20.2;94;93;93;
2019-08-18;0200;994.5;19.6;21.4;20.5;20.2;19.6;95;93;95;
2019-08-18;0300;994.1;19.6;20.7;20.3;19.9;19.5;95;95;95;
2019-08-18;0400;993.7;20;20.6;20.3;20;19.5;97;95;97;
2019-08-18;0500;993.2;20.2;20.9;20.6;20.2;19.9;97;96;96;
2019-08-18;0600;993.1;20.3;21.1;20.9;20.3;19.9;96;94;95;
2019-08-18;0700;993.3;19.6;21.1;20.3;20.3;19.6;95;95;95;
2019-08-18;0800;993.4;19.3;20.3;19.9;19.6;19.1;96;95;96;
2019-08-18;0900;993.8;19.4;20.2;20;19.6;19.3;96;96;96;
2019-08-18;1000;994.3;21;21.6;20;21;19.3;97;96;96;
2019-08-18;1100;995.1;22.1;24.2;21.5;22.1;20.8;96;85;88;
2019-08-18;1200;995.5;21.4;25.2;23.9;22.4;21.1;88;79;80;
2019-08-18;1300;995.4;20.7;26.7;24.4;22;20;83;68;70;
2019-08-18;1400;994.8;20.1;27.5;25.7;21.6;19.8;74;65;65;
2019-08-18;1500;994.1;20.7;28.7;26.1;21.3;19.6;71;61;63;
2019-08-18;1600;993.1;20.8;28.9;27.2;21.5;19;67;58;65;
2019-08-18;1700;992.5;20.3;28.7;27.5;21.8;19.7;68;60;64;
2019-08-18;1800;992.1;20.8;28;27.1;21.2;19.8;68;62;67;
2019-08-18;1900;992.4;20.1;27.6;26.2;20.6;19.2;70;63;69;
2019-08-18;2000;992.8;20.2;26.4;24.7;20.8;19.8;78;69;76;
2019-08-18;2100;993.2;20.6;24.7;23.4;21;20.2;85;76;85;
2019-08-18;2200;993.7;20.6;23.4;22.4;20.7;20.5;89;85;89;
2019-08-18;2300;994.2;20.5;22.5;21.8;20.7;20.5;92;89;92;
2019-08-19;0000;994.4;20.5;21.8;21.4;20.6;20.1;93;92;93;
2019-08-19;0100;994.6;19.9;21.6;21;20.5;19.9;94;93;94;
2019-08-19;0200;994.6;20.3;21.1;20.8;20.3;19.7;95;93;95;
2019-08-19;0300;994.3;20.1;21.2;20.9;20.3;20.1;96;94;95;
2019-08-19;0400;993.7;20;21.1;20.7;20.2;19.8;96;94;96;
2019-08-19;0500;993.5;19.9;20.8;20.4;20.2;19.7;96;95;96;
2019-08-19;0600;993.3;20.1;20.8;20.4;20.1;19.7;96;96;96;
2019-08-19;0700;993.3;19.1;20.7;19.7;20.1;19;96;96;96;
2019-08-19;0800;993.6;19.4;19.9;19.5;19.4;18.9;97;96;97;
2019-08-19;0900;994;19.6;20;19.8;19.6;19.3;97;97;97;
2019-08-19;1000;994.2;20.9;21.8;20;21.3;19.5;97;96;96;
2019-08-19;1100;994.9;21.6;24.2;21.6;22.4;20.9;96;85;86;
2019-08-19;1200;995.1;20.7;25.4;24;22.1;20.4;87;77;80;
2019-08-19;1300;994.9;21.1;26.7;24.4;21.5;20;81;70;71;
2019-08-19;1400;994.4;20.6;28.2;25.5;22.1;20.2;78;65;67;
2019-08-19;1500;993.6;20.7;28.3;26.3;22.3;20.1;73;63;66;
2019-08-19;1600;992.8;20.7;29;27.3;22.5;19.8;68;61;64;
2019-08-19;1700;992;19.9;28.8;27;21.6;19.8;68;61;63;
2019-08-19;1800;991.7;20.3;28.2;26.7;21;19.6;67;62;67;
2019-08-19;1900;991.9;20;27.8;26.1;21.1;19.5;70;64;69;
2019-08-19;2000;992.5;20;26.2;24.5;20.2;19.6;76;68;76;
2019-08-19;2100;992.7;20.2;24.5;23.2;20.2;19.8;83;75;83;
2019-08-19;2200;993.4;20.4;23.3;22.3;20.4;20.2;89;83;89;
2019-08-19;2300;994;20.1;22.4;21.5;20.4;20.1;92;89;92;
2019-08-20;0000;994.3;20;21.6;21.1;20.3;20;93;92;93;
2019-08-20;0100;994.6;19.8;21.1;20.6;20;19.4;94;93;94;
2019-08-20;0200;994.7;19.6;20.9;20.6;19.8;19.6;94;93;94;
2019-08-20;0300;994.3;19.5;20.6;20.3;19.7;19.3;95;94;94;
2019-08-20;0400;993.8;19.1;20.5;19.9;19.6;19;95;94;95;
2019-08-20;0500;993.6;19.2;19.9;19.7;19.3;18.9;96;95;96;
2019-08-20;0600;993.6;19.2;19.9;19.7;19.4;19.2;97;96;97;
2019-08-20;0700;993.8;18.6;19.9;19.1;19.4;18.4;97;96;96;
2019-08-20;0800;994;18.6;19.2;18.8;18.7;18.2;97;96;97;
2019-08-20;0900;994.4;19.4;20.2;19;19.4;18.7;97;95;95;
2019-08-20;1000;994.7;20.8;22.2;20.1;20.8;19.4;95;91;91;
2019-08-20;1100;995.3;21.1;24.1;22.2;21.5;20.7;91;83;85;
2019-08-20;1200;995.9;20.6;25.1;23.8;21.6;20.5;85;77;77;
2019-08-20;1300;996;20.8;26.4;24.7;22.2;19.5;79;69;72;
2019-08-20;1400;995.3;20;27.8;25.5;21.3;19.3;74;61;65;
2019-08-20;1500;994.4;19.9;28.7;26.8;21.1;18.7;66;59;65;
2019-08-20;1600;993.8;20.3;28.5;26.7;21;19.3;67;59;64;
2019-08-20;1700;993.1;20.2;28.5;26.4;21.4;19.5;68;59;63;
2019-08-20;1800;992.9;20.1;28;26.3;20.8;19.7;68;62;66;
2019-08-20;1900;993.2;19.6;27.1;25.9;20.3;19.5;69;66;68;
2019-08-20;2000;993.8;19.3;26;24.4;19.8;19.1;73;67;73;
2019-08-20;2100;994.4;19.4;24.4;22.7;19.5;19.2;82;73;82;
2019-08-20;2200;994.9;19.6;22.7;22.1;19.7;19.4;85;82;85;
2019-08-20;2300;995.6;19.5;22.3;21.5;19.6;19.4;88;85;88;
2019-08-21;0000;996.2;19.1;21.5;20.4;19.4;19;92;88;92;
2019-08-21;0100;996.3;18.9;20.4;20.1;19.1;18.9;93;92;93;
2019-08-21;0200;995.8;18.8;20.2;19.9;19;18.8;94;93;94;
2019-08-21;0300;995.3;18.6;19.9;19.6;18.8;18.5;94;93;94;
2019-08-21;0400;994.8;18.5;19.7;19.3;18.6;18.3;95;94;94;
2019-08-21;0500;994.5;18.3;19.6;19.1;18.6;18.2;95;94;94;
2019-08-21;0600;994.3;18;19.4;18.8;18.3;17.8;95;93;95;
2019-08-21;0700;994.4;17.8;19;18.7;18.2;17.8;95;95;95;
2019-08-21;0800;994.7;18;19;18.7;18.1;17.8;95;95;95;
2019-08-21;0900;995.2;18;19.1;18.8;18.2;18;95;94;94;
2019-08-21;1000;995.5;19.6;21.6;19;20.1;18;96;88;88;
2019-08-21;1100;996.1;20.5;23.8;21.6;20.8;19.7;90;81;82;
2019-08-21;1200;996.3;20.8;25.1;23.6;21.3;19.7;82;74;77;
2019-08-21;1300;996;19.8;26.5;24.6;20.6;19.1;77;66;67;
2019-08-21;1400;995.4;20.1;27.2;25.7;20.6;18.9;69;62;66;
2019-08-21;1500;994.5;19.7;28.6;26.4;21.1;18.8;67;58;59;
2019-08-21;1600;993.6;19.7;28.6;26.6;20.2;18.4;63;57;61;
2019-08-21;1700;993;19.6;28.2;26;20.9;19.2;69;60;62;
2019-08-21;1800;992.7;19.3;27.8;25.8;20.2;18.6;67;61;62;
2019-08-21;1900;992.9;18.4;27.1;25.9;19.3;18.3;65;61;63;
2019-08-21;2000;993.2;17.9;26;24.4;19.3;17.7;68;63;67;
2019-08-21;2100;993.3;18.5;24.4;22.4;18.5;18;79;67;79;
2019-08-21;2200;993.8;18.5;22.4;21.6;18.6;18.4;82;79;82;
2019-08-21;2300;994.4;18.7;21.6;20.3;18.7;18.2;88;82;87;
2019-08-22;0000;995.1;17.9;20.9;19.6;18.5;17.7;89;86;89;
2019-08-22;0100;995.4;18;19.9;19.4;18.2;17.8;92;89;92;
2019-08-22;0200;995.3;17.9;19.4;19.1;18.1;17.9;93;91;93;
2019-08-22;0300;994.9;17.8;19.2;18.8;18.1;17.6;94;93;94;
2019-08-22;0400;994.5;18;19;18.6;18;17.5;95;93;95;
2019-08-22;0500;994;18;18.9;18.5;18.1;17.7;96;95;96;
2019-08-22;0600;993.6;18.2;18.9;18.3;18.2;17.5;96;95;96;
2019-08-22;0700;993.6;18.1;18.8;18.3;18.2;17.7;97;96;97;
2019-08-22;0800;994.1;18;18.6;18.3;18;17.7;97;96;97;
2019-08-22;0900;994.6;18;18.5;18.1;18;17.5;97;96;97;
2019-08-22;1000;995.1;19.5;20.2;18.5;19.5;18;97;96;96;
2019-08-22;1100;995.8;20.7;22.9;20.1;20.9;19.3;96;87;87;
2019-08-22;1200;996.2;19.8;25.2;22.8;21.1;19.6;87;75;78;
2019-08-22;1300;995.8;18.8;26.3;23.7;20.7;16.8;80;57;64;
2019-08-22;1400;995.2;17.6;27.5;26.2;19.4;16.6;65;53;55;
2019-08-22;1500;994.4;18;27.7;25.9;18.7;16.5;61;53;60;
2019-08-22;1600;993.9;19.2;28;26;20.1;17.7;66;56;63;
2019-08-22;1700;993.3;20.1;27.8;26.1;20.4;18.6;66;60;66;
2019-08-22;1800;993.4;19.3;27.3;25.6;20.2;18.7;70;62;68;
2019-08-22;1900;993.7;19.3;25.8;24.4;19.7;18.7;73;67;73;
2019-08-22;2000;994.5;19.5;24.4;22.6;19.5;18.8;83;72;83;
2019-08-22;2100;994.5;19.8;22.6;21.7;19.8;19.4;89;82;89;
2019-08-22;2200;995;19.9;21.8;21.6;19.9;19.7;90;88;90;
2019-08-22;2300;995.7;20.2;21.7;20.8;20.2;19.7;97;89;97;
2019-08-23;0000;996.3;20.3;21;20.8;20.4;20.2;97;96;96;
2019-08-23;0100;996.1;20.4;21.1;20.9;20.4;20.3;96;96;96;
2019-08-23;0200;996.2;20.4;21.3;21.1;20.6;20.4;96;95;95;
2019-08-23;0300;996.2;20;21.3;21.1;20.5;20;95;94;94;
2019-08-23;0400;995.5;18.9;21.1;20;20;18.9;94;93;93;
2019-08-23;0500;995.2;18;20;19;18.9;18;94;93;94;
2019-08-23;0600;995;18.1;19.1;18.4;18.3;17.5;95;94;94;
2019-08-23;0700;995.1;17.5;19.1;18.3;18.1;17.4;95;94;95;
2019-08-23;0800;995.2;17.4;18.3;18;17.5;17.3;96;95;96;
2019-08-23;0900;995.8;17.6;18.4;17.8;17.8;17.2;96;96;96;
2019-08-23;1000;996.5;19.5;20.8;18.3;19.6;17.6;96;92;92;
2019-08-23;1100;996.9;20.1;23;20.7;20.6;19.2;92;83;85;
2019-08-23;1200;997;19;25.3;22.9;20.9;19;86;70;71;
2019-08-23;1300;996.7;19.3;26.8;24.4;20.6;19;72;64;66;
2019-08-23;1400;996.1;19.1;26.7;24.6;20.1;18.4;71;64;66;
2019-08-23;1500;995.6;19.5;27.1;24.9;20.4;18.5;70;63;66;
2019-08-23;1600;994.7;19.3;27.7;25.4;20.1;17.7;68;57;63;
2019-08-23;1700;994.2;18.4;27.4;25.5;20.4;18.2;68;62;64;
2019-08-23;1800;994.2;18.3;27.3;25.3;20.5;17.9;67;61;65;
2019-08-23;1900;994.2;18.7;26.7;24.8;19;17.9;68;61;66;
2019-08-23;2000;994.7;18.2;25.6;23.8;18.7;18;71;65;71;
2019-08-23;2100;995.2;18.4;23.8;21.9;18.4;18.2;80;71;80;
2019-08-23;2200;995.2;18.6;22;21.3;18.8;18.3;85;80;85;
2019-08-23;2300;995.7;19.2;21.5;21.1;19.2;18.6;87;85;87;
2019-08-24;0000;996;19.1;21.6;21.4;19.3;19.1;88;86;86;
2019-08-24;0100;996.2;18.2;21.5;20.2;19.1;18.1;89;86;89;
